,carat,x,y,z,cut/carat,color/carat,clarity/carat
0,0.3,4.41,4.43,2.65,10.0,10.0,6.666666666666667
1,0.34,4.52,4.46,2.79,8.823529411764705,20.588235294117645,23.52941176470588
2,1.57,7.58,7.55,4.56,3.184713375796178,1.2738853503184713,2.5477707006369426
3,0.31,4.32,4.36,2.68,9.67741935483871,9.67741935483871,12.903225806451614
4,1.51,7.26,7.21,4.63,1.3245033112582782,1.3245033112582782,4.635761589403973
5,0.7,5.72,5.65,3.39,7.142857142857143,8.571428571428571,4.285714285714286
6,0.51,5.18,5.14,3.01,7.8431372549019605,9.803921568627452,3.9215686274509802
7,1.55,7.56,7.63,4.48,3.225806451612903,1.2903225806451613,3.225806451612903
8,0.41,4.76,4.7,2.94,7.317073170731708,17.073170731707318,7.317073170731708
9,0.3,4.26,4.28,2.67,16.666666666666668,10.0,13.333333333333334
10,1.23,6.88,6.96,4.24,4.065040650406504,3.252032520325203,5.691056910569106
11,2.54,8.68,8.65,5.5,1.968503937007874,1.1811023622047243,0.7874015748031495
12,0.9,6.26,6.21,3.73,4.444444444444445,6.666666666666666,3.333333333333333
13,0.9,6.13,6.08,3.8,2.2222222222222223,6.666666666666666,3.333333333333333
14,0.76,5.8,5.86,3.62,6.578947368421052,6.578947368421052,5.2631578947368425
15,0.3,4.27,4.31,2.69,10.0,16.666666666666668,13.333333333333334
16,2.01,8.23,8.27,4.84,0.9950248756218907,2.985074626865672,1.492537313432836
17,0.8,5.88,5.92,3.7,3.75,8.75,3.75
18,0.71,5.73,5.81,3.5,7.042253521126761,8.450704225352114,5.633802816901409
19,1.7,7.73,7.66,4.69,1.7647058823529411,0.5882352941176471,1.7647058823529411
20,2.34,8.47,8.43,5.2,1.7094017094017095,0.8547008547008548,0.4273504273504274
21,1.52,7.29,7.41,4.57,1.9736842105263157,3.289473684210526,3.289473684210526
22,1.1,6.69,6.73,4.05,4.545454545454545,1.8181818181818181,2.727272727272727
23,1.23,6.77,6.73,4.29,1.6260162601626016,0.8130081300813008,3.252032520325203
24,0.73,5.91,5.87,3.54,4.109589041095891,8.219178082191782,4.109589041095891
25,1.35,7.03,6.95,4.36,2.962962962962963,2.222222222222222,2.222222222222222
26,1.04,6.51,6.55,4.02,2.8846153846153846,3.846153846153846,3.846153846153846
27,0.38,4.66,4.71,2.82,10.526315789473685,15.789473684210526,13.157894736842104
28,0.38,4.74,4.77,2.79,13.157894736842104,18.42105263157895,10.526315789473685
29,0.9,6.15,6.25,3.8,5.555555555555555,4.444444444444445,5.555555555555555
30,1.21,6.93,6.89,4.22,3.3057851239669422,4.132231404958678,4.132231404958678
31,0.23,3.93,3.96,2.49,21.73913043478261,21.73913043478261,26.08695652173913
32,1.09,6.57,6.59,4.08,4.587155963302752,1.8348623853211008,3.6697247706422016
33,0.56,5.31,5.36,3.23,5.357142857142857,12.499999999999998,5.357142857142857
34,0.55,5.22,5.26,3.26,5.454545454545454,10.909090909090908,9.09090909090909
35,0.31,4.31,4.34,2.69,16.129032258064516,12.903225806451614,19.35483870967742
36,0.53,5.16,5.27,3.22,5.660377358490566,11.320754716981131,7.547169811320754
37,1.11,6.66,6.7,4.11,4.504504504504504,3.603603603603603,4.504504504504504
38,1.1,6.65,6.6,4.09,2.727272727272727,1.8181818181818181,1.8181818181818181
39,2.42,8.62,8.55,5.35,1.2396694214876034,1.2396694214876034,0.8264462809917356
40,0.5,5.15,5.18,3.13,6.0,14.0,10.0
41,0.3,4.27,4.23,2.7,16.666666666666668,20.0,23.333333333333336
42,0.39,4.66,4.69,2.89,7.692307692307692,2.564102564102564,10.256410256410255
43,0.3,4.32,4.35,2.64,10.0,16.666666666666668,26.666666666666668
44,0.32,4.36,4.35,2.76,15.625,18.75,9.375
45,1.59,7.48,7.45,4.66,1.8867924528301885,0.6289308176100629,1.8867924528301885
46,2.09,8.37,8.32,4.99,1.9138755980861246,1.9138755980861246,0.9569377990430623
47,1.51,7.33,7.36,4.49,2.6490066225165565,1.3245033112582782,3.9735099337748343
48,0.28,4.18,4.23,2.6,10.714285714285714,17.857142857142854,14.285714285714285
49,0.4,4.69,4.72,2.92,12.5,2.5,12.5
50,1.08,6.64,6.61,4.04,4.62962962962963,4.62962962962963,6.481481481481481
51,1.02,6.47,6.5,3.97,2.941176470588235,3.9215686274509802,0.9803921568627451
52,0.7,5.69,5.75,3.54,4.285714285714286,2.857142857142857,8.571428571428571
53,0.91,6.23,6.19,3.86,4.395604395604395,7.692307692307692,2.1978021978021975
54,1.09,6.59,6.65,4.08,2.7522935779816513,4.587155963302752,1.8348623853211008
55,0.61,5.45,5.42,3.39,4.918032786885246,8.19672131147541,6.557377049180328
56,1.02,6.52,6.48,3.92,3.9215686274509802,6.862745098039215,1.9607843137254901
57,0.36,4.53,4.49,2.82,11.11111111111111,11.11111111111111,22.22222222222222
58,1.56,7.46,7.41,4.59,2.564102564102564,1.282051282051282,3.205128205128205
59,0.3,4.28,4.24,2.65,13.333333333333334,20.0,13.333333333333334
60,1.27,6.9,6.94,4.28,3.937007874015748,0.7874015748031495,3.149606299212598
61,1.44,7.21,7.18,4.54,2.0833333333333335,2.7777777777777777,0.6944444444444444
62,0.32,4.42,4.38,2.71,9.375,12.5,15.625
63,0.9,6.05,6.09,3.79,2.2222222222222223,2.2222222222222223,7.777777777777778
64,1.32,6.86,6.79,4.45,0.7575757575757576,4.545454545454545,1.5151515151515151
65,1.08,6.63,6.72,4.09,2.7777777777777777,6.481481481481481,2.7777777777777777
66,1.5,7.33,7.4,4.57,2.0,1.3333333333333333,3.3333333333333335
67,0.58,5.35,5.3,3.31,6.8965517241379315,10.344827586206897,8.620689655172415
68,1.51,7.2,7.27,4.57,3.3112582781456954,3.3112582781456954,1.3245033112582782
69,1.09,6.69,6.62,4.1,2.7522935779816513,4.587155963302752,1.8348623853211008
70,1.58,7.67,7.61,4.55,2.531645569620253,4.430379746835443,1.2658227848101264
71,1.01,6.32,6.34,4.0,4.9504950495049505,4.9504950495049505,4.9504950495049505
72,1.25,6.99,6.95,4.19,3.2,1.6,1.6
73,1.01,6.56,6.51,3.94,3.9603960396039604,6.930693069306931,1.9801980198019802
74,0.52,5.2,5.24,3.18,5.769230769230769,11.538461538461538,5.769230769230769
75,0.7,5.67,5.7,3.54,4.285714285714286,10.0,5.714285714285714
76,1.51,7.09,7.0,4.78,0.6622516556291391,3.3112582781456954,0.6622516556291391
77,1.09,6.63,6.58,4.04,3.6697247706422016,2.7522935779816513,1.8348623853211008
78,0.31,4.32,4.36,2.7,9.67741935483871,6.451612903225807,12.903225806451614
79,0.31,4.44,4.38,2.67,12.903225806451614,9.67741935483871,25.806451612903228
80,0.41,4.85,4.8,2.96,7.317073170731708,4.878048780487805,17.073170731707318
81,0.71,5.61,5.54,3.57,2.8169014084507045,4.225352112676057,4.225352112676057
82,0.35,4.45,4.49,2.83,5.714285714285714,20.0,5.714285714285714
83,0.91,6.17,6.08,3.92,2.1978021978021975,5.4945054945054945,3.2967032967032965
84,0.7,5.71,5.75,3.56,4.285714285714286,5.714285714285714,8.571428571428571
85,1.07,6.73,6.67,3.98,2.803738317757009,4.672897196261682,2.803738317757009
86,0.73,5.76,5.8,3.58,4.109589041095891,5.47945205479452,9.589041095890412
87,0.71,5.73,5.78,3.53,4.225352112676057,4.225352112676057,4.225352112676057
88,0.53,5.16,5.13,3.24,5.660377358490566,11.320754716981131,3.773584905660377
89,0.66,5.59,5.63,3.44,4.545454545454545,10.606060606060606,9.09090909090909
90,0.58,5.39,5.41,3.29,5.172413793103448,8.620689655172415,5.172413793103448
91,0.32,4.36,4.38,2.73,9.375,15.625,12.5
92,0.32,4.31,4.33,2.76,6.25,21.875,6.25
93,1.11,6.59,6.66,4.12,2.7027027027027026,5.405405405405405,3.603603603603603
94,0.31,4.32,4.35,2.67,16.129032258064516,19.35483870967742,12.903225806451614
95,0.36,4.65,4.69,2.8,8.333333333333334,13.88888888888889,13.88888888888889
96,1.01,6.36,6.43,3.99,2.9702970297029703,2.9702970297029703,1.9801980198019802
97,1.03,6.5,6.53,3.98,2.912621359223301,2.912621359223301,3.883495145631068
98,0.82,6.11,6.07,3.65,4.878048780487805,3.658536585365854,3.658536585365854
99,1.05,6.49,6.45,4.03,3.8095238095238093,2.857142857142857,3.8095238095238093
100,0.71,5.7,5.72,3.52,7.042253521126761,5.633802816901409,4.225352112676057
101,1.01,6.12,6.08,4.05,0.9900990099009901,2.9702970297029703,2.9702970297029703
